author,building_id,battery_id,column_id,elevator_id,intervention_start,intervention_finish,intervention_result,report,intervention_status
3,81,,81,81,24-09-2017 7:01,24-09-2017 15:01,Success,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,InProgress
1,21,,21,,08-10-2017 7:50,08-10-2017 16:50,Failed,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",InProgress
5,94,,,,26-10-2017 12:06,,Failed,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",Resumed
6,42,,42,42,04-11-2017 6:38,26-01-2018 21:29,Failed,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",InProgress
5,94,94,,,05-11-2017 7:10,,Incomplete,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,Pending
3,70,,70,,28-11-2017 9:19,,Incomplete,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,Completed
3,58,,,58,27-12-2017 12:17,27-12-2017 19:17,Success,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",InProgress
1,63,,,63,16-01-2018 12:48,16-01-2018 20:48,Failed,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",InProgress
2,57,57,,,22-01-2018 6:59,22-01-2018 18:59,Failed,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,Pending
6,74,74,,,08-02-2018 8:04,08-02-2018 14:04,Success,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Resumed
4,81,81,,81,25-03-2018 6:37,25-03-2018 17:37,Incomplete,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,Resumed
3,88,,,,01-04-2018 13:21,,Incomplete,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,Pending
4,42,42,,,19-05-2018 9:02,19-05-2018 20:02,Failed,In congue. Etiam justo. Etiam pretium iaculis justo.,InProgress
2,10,10,,,26-07-2018 10:49,,Incomplete,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,Pending
5,12,,12,12,06-08-2018 7:01,05-11-2018 0:09,Incomplete,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",Resumed
4,32,,32,32,15-08-2018 11:20,15-08-2018 19:20,Failed,In congue. Etiam justo. Etiam pretium iaculis justo.,Interrupted
6,1,1,,,08-09-2018 7:06,,Incomplete,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",Pending
3,40,,40,40,30-09-2018 6:43,30-09-2018 15:43,Success,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",InProgress
4,47,,47,47,06-10-2018 8:55,06-10-2018 17:55,Success,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",InProgress
6,93,,93,93,10-10-2018 13:39,06-02-2018 5:58,Success,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",Interrupted
5,75,,75,75,17-10-2018 6:33,17-10-2018 17:33,Success,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",Pending
5,48,48,,,09-11-2018 8:48,,Failed,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,InProgress
4,14,,14,,19-11-2018 5:46,,Failed,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",Interrupted
7,90,90,90,,06-12-2018 0:28,05-02-2017 8:42,Failed,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",Pending
1,92,,,92,31-01-2019 7:16,,Failed,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,Completed
