id,column_id,serial_number,model_type,building_type,elevator_status,date_of_install,date_of_inspect,inspect_certificate,information,notes
14,14,2G4WC552661104235,Standard,Corporate,Active,2017/07/05,2017/11/09,28-D7-AB-DB-86-3E,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.","In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
15,15,1C3CCBHG7CN347743,Excelium,Corporate,Active,2016/11/26,2019/02/03,2C-83-C5-32-D4-A9,Etiam faucibus cursus urna.,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
16,16,5NPDH4AE8CH500183,Premium,Commercial,Intervention_Needed,2017/04/02,2018/11/05,3D-77-C7-25-5D-8E,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",Ut at dolor quis odio consequat varius. Integer ac leo.
17,17,1FTEW1C85AK333390,Excelium,Corporate,Active,2016/03/14,2018/08/27,E9-FB-F9-15-65-2A,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
18,18,1D4RD3GG6BC980791,Standard,Residential,Intervention_Needed,2018/06/25,2018/01/03,BD-72-5F-A4-86-63,Aliquam erat volutpat.,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
19,19,WAURV78T69A981570,Premium,Residential,Active,2017/01/03,2017/07/30,75-24-D3-1B-6D-19,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus."
20,20,JTDZN3EU8E3053122,Excelium,Residential,Active,2017/02/02,2018/03/25,05-8B-AD-12-5A-99,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus."
21,21,5GAER23798J943690,Premium,Commercial,Active,2017/02/15,2018/01/03,DF-35-42-B2-EE-96,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",Proin at turpis a pede posuere nonummy.
22,22,1G6DC5EG3A0621331,Premium,Hybrid,Active,2018/11/25,2016/03/03,88-8F-E3-54-52-04,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",Nam nulla.
23,23,WAUDH48H68K538243,Standard,Residential,Active,2016/10/28,2017/02/20,C6-D5-0B-52-A0-FF,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.","Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
24,24,2T1BURHEXEC588097,Premium,Residential,Intervention_Needed,2018/08/02,2017/09/16,33-03-89-C5-A4-EB,Donec ut dolor.,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat."
25,25,3C4PDDDG9DT965885,Excelium,Residential,Active,2016/10/13,2019/01/15,E6-A5-35-35-FD-D1,Mauris lacinia sapien quis libero.,Donec semper sapien a libero. Nam dui.
26,26,JH4CU4F48CC708548,Premium,Commercial,Active,2017/08/13,2018/04/25,3D-81-61-51-FD-55,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
27,27,WAU4FAFL4CA257293,Standard,Corporate,Active,2018/06/29,2018/10/23,83-F5-D2-C1-63-59,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.
28,28,JN1CV6EL6EM568129,Standard,Hybrid,Active,2018/06/18,2016/10/15,6B-E1-6F-0D-8F-46,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.","Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
29,29,2FMGK5B89FB907063,Standard,Commercial,Intervention_Needed,2018/09/18,2017/09/05,10-84-B9-9E-EB-0E,Integer ac neque.,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
30,30,1GD010CG2BF158700,Standard,Hybrid,Inactive,2017/09/12,2017/06/27,0B-E7-7E-64-47-35,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.","Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
31,31,1FTEX1C84AK705864,Excelium,Corporate,Active,2017/08/21,2017/12/04,86-E9-95-3A-FB-D1,Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
32,32,1G4HA5EM7BU124119,Standard,Corporate,Active,2017/12/02,2016/04/25,92-D3-DB-46-43-DB,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.","Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
33,33,2C3CDXEJ7FH321554,Standard,Corporate,Intervention_Needed,2016/03/16,2017/11/11,C1-FF-DB-B2-5E-52,Donec semper sapien a libero.,Nulla ac enim.
34,34,SALFP2BG2FH528587,Excelium,Commercial,Active,2018/04/06,2018/10/04,07-F9-EA-13-8E-C7,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,"Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
35,35,JTHFF2C24E2620913,Premium,Commercial,Active,2018/08/01,2018/09/03,6E-14-94-4B-E7-B6,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",Aliquam sit amet diam in magna bibendum imperdiet.
36,36,5LMJJ2H53AE056606,Excelium,Commercial,Active,2016/03/14,2019/03/09,98-BE-02-AA-8D-96,Morbi non quam nec dui luctus rutrum. Nulla tellus.,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
37,37,YV4852CT9A1212328,Standard,Corporate,Active,2016/10/16,2016/01/07,7A-56-E6-E5-CD-DA,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.","Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
38,38,1G4HR54KX14302533,Standard,Corporate,Active,2016/02/18,2018/11/13,51-B5-27-BB-F3-B7,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",Nulla tempus.
39,39,KMHTC6AD0CU406958,Premium,Hybrid,Active,2017/09/26,2016/06/19,11-4D-C5-48-E0-F4,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,Nulla tellus. In sagittis dui vel nisl.
40,40,JTDZN3EUXFJ207018,Standard,Hybrid,Inactive,2016/03/10,2017/03/21,A2-B8-84-C9-DF-6E,Aliquam quis turpis eget elit sodales scelerisque.,Integer a nibh. In quis justo.
41,41,WAUGFBFC8DN602113,Premium,Residential,Active,2016/02/24,2017/12/23,E3-70-27-49-D0-51,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.
42,42,WAURVAFD5CN279409,Standard,Corporate,Active,2018/11/01,2016/05/30,2B-58-2C-F5-72-81,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
43,43,SCFFDABEXCG619411,Standard,Residential,Active,2017/11/27,2018/12/05,90-F2-11-C0-9E-B3,Duis at velit eu est congue elementum.,In eleifend quam a odio.
44,44,5UXFG8C56DL643855,Premium,Residential,Active,2018/05/15,2017/04/07,96-35-0E-BD-8F-78,Nulla tempus.,Donec semper sapien a libero. Nam dui.
45,45,19XFB2E58EE389814,Excelium,Commercial,Intervention_Needed,2017/07/17,2018/05/25,74-01-7E-03-93-0E,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.",Nam dui.
46,46,JN8CS1MU6DM019665,Premium,Commercial,Intervention_Needed,2018/12/28,2018/08/20,AD-F6-F3-CF-30-13,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",Praesent id massa id nisl venenatis lacinia.
47,47,WAUHF78P36A044280,Premium,Residential,Intervention_Needed,2017/01/06,2016/11/05,52-9B-3C-26-A5-48,Donec ut mauris eget massa tempor convallis.,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
48,48,1GYS3AEF2CR687849,Excelium,Commercial,Active,2017/11/23,2017/06/09,40-63-03-77-ED-39,Etiam faucibus cursus urna.,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.
49,49,JTDKN3DUXA0211698,Standard,Hybrid,Active,2016/10/16,2017/03/12,3F-84-AF-72-28-CA,Aenean sit amet justo.,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
50,50,WBAWC33588P382286,Standard,Corporate,Active,2016/04/25,2019/01/25,89-EA-6D-EE-57-B7,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.","Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
51,51,3C63DPGL6CG288625,Standard,Residential,Active,2018/05/19,2017/01/07,33-69-C9-81-38-05,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
52,52,WUAW2BFC0FN534504,Premium,Commercial,Active,2019/01/16,2018/09/03,C2-49-00-11-17-F8,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",Suspendisse potenti. In eleifend quam a odio.
53,53,1D7RW3GK6BS725887,Premium,Commercial,Inactive,2017/02/01,2016/05/17,DD-33-8F-FD-68-4C,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.","Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
54,54,1D7CE5GK2AS044340,Excelium,Commercial,Active,2016/03/04,2018/01/23,05-2E-D8-DD-0E-31,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.
55,55,WAUMFAFL9AN121764,Excelium,Corporate,Active,2017/04/22,2017/05/09,97-B6-89-C5-47-CC,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.","Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
56,56,JH4KB16587C897815,Premium,Residential,Active,2016/02/27,2017/06/02,95-41-AF-8D-14-6D,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.","Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
57,57,JN8AZ2NC6C9795231,Standard,Corporate,Intervention_Needed,2016/08/11,2016/12/22,7F-60-25-09-AD-01,Pellentesque at nulla. Suspendisse potenti.,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
58,58,WBAKC6C51AC157205,Premium,Hybrid,Active,2016/07/13,2018/10/23,EE-59-64-19-E8-51,Etiam vel augue.,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
59,59,2G4GV5EV3B9098334,Standard,Commercial,Active,2018/03/03,2017/01/22,E2-F8-97-5F-C2-08,Duis aliquam convallis nunc.,Nunc rhoncus dui vel sem.
60,60,1GD020CG5DZ373079,Excelium,Corporate,Intervention_Needed,2016/06/13,2017/10/15,D0-0C-A2-D5-26-38,Aenean lectus.,Integer ac neque. Duis bibendum.
61,61,ZFBCFADH0FZ649435,Premium,Hybrid,Active,2017/06/17,2017/03/26,26-48-00-B3-3F-9E,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.
62,62,WVGAV7AX7CW222171,Standard,Residential,Active,2016/11/21,2019/03/08,71-D0-16-E3-5D-FD,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",Aenean sit amet justo.
63,63,4T1BD1FK4CU015850,Excelium,Commercial,Active,2017/07/06,2017/04/02,B2-1B-52-40-30-6C,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.
64,64,1G4HR54K43U774441,Excelium,Corporate,Active,2018/03/02,2018/03/13,77-1E-07-55-1F-63,Morbi a ipsum. Integer a nibh.,Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
65,65,WAUKFBFL4BN107219,Standard,Hybrid,Inactive,2017/12/02,2017/07/25,B0-DE-12-6D-66-A2,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.
66,66,YV126MEC7F1984830,Excelium,Commercial,Active,2018/04/09,2018/12/24,2C-B6-69-D9-D7-51,Suspendisse accumsan tortor quis turpis. Sed ante.,Quisque id justo sit amet sapien dignissim vestibulum.
67,67,KMHFC4DF4AA242529,Standard,Corporate,Active,2016/09/22,2016/01/27,8F-81-8F-E5-73-C7,Ut tellus. Nulla ut erat id mauris vulputate elementum.,Morbi vel lectus in quam fringilla rhoncus.
68,68,1G4GJ5E31DF194998,Standard,Hybrid,Active,2016/12/01,2016/01/08,2F-32-08-4B-9F-74,Nulla mollis molestie lorem. Quisque ut erat.,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
69,69,WBAKN9C51FD913208,Standard,Residential,Active,2018/08/11,2016/09/14,6F-1F-4D-D8-81-FC,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst.,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
70,70,5XYKT3A62EG984192,Excelium,Hybrid,Active,2016/10/06,2018/10/23,14-02-7D-5F-C4-1C,In congue. Etiam justo.,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.
71,71,5UXFE43529L881126,Premium,Residential,Intervention_Needed,2017/05/04,2017/06/18,45-1C-7C-C0-C2-4A,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla.",Pellentesque at nulla. Suspendisse potenti.
72,72,5UXKR6C56F0325705,Standard,Hybrid,Active,2018/10/06,2016/04/02,FE-02-2A-99-83-0B,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.
73,73,5N1AA0NC4BN408300,Premium,Residential,Active,2018/07/12,2018/02/26,A1-E1-B6-8F-E9-17,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",Donec semper sapien a libero.
74,74,1N6AA0EC4EN903652,Premium,Residential,Active,2018/05/10,2016/08/06,FF-12-B1-2A-D9-37,Curabitur convallis.,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
75,75,1C3CDZBG7DN034966,Standard,Residential,Intervention_Needed,2017/09/15,2018/08/18,8B-DD-28-DB-AD-83,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",Nunc rhoncus dui vel sem.
76,76,JH4KA96582C291960,Standard,Hybrid,Active,2018/03/06,2016/02/18,8B-66-9C-9F-52-E7,Nulla tellus.,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.
77,77,KMHTC6AD4DU299866,Premium,Corporate,Active,2018/07/10,2016/06/26,0A-5A-C5-18-A8-9E,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.","Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
78,78,3G5DB03E13S456595,Premium,Residential,Active,2016/12/07,2016/03/17,CF-F5-5F-12-AF-26,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.
79,79,1G6DL5ED8B0721836,Standard,Commercial,Active,2017/10/23,2016/10/20,4C-D9-50-F6-6E-C6,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Donec ut dolor.
80,80,4USBT33474L665122,Excelium,Residential,Intervention_Needed,2017/07/31,2016/03/25,0B-74-B1-CA-F8-D0,Nullam molestie nibh in lectus. Pellentesque at nulla.,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
81,81,1GD11ZCGXBF174037,Standard,Hybrid,Intervention_Needed,2018/09/13,2019/01/26,8D-0A-F1-79-B8-1C,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
82,82,2T1KE4EE1CC713960,Standard,Commercial,Active,2018/05/04,2016/12/11,34-BA-B2-DB-E8-8C,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Sed ante. Vivamus tortor.
83,83,1GYS4CEF1CR533092,Excelium,Hybrid,Active,2018/05/23,2017/02/27,AB-04-3D-C7-F0-2A,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",Pellentesque eget nunc.
84,84,2LMDJ8JK5FB975260,Premium,Residential,Active,2018/01/05,2016/11/17,8F-07-2C-25-2B-7C,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",Duis aliquam convallis nunc.
85,85,WAULL44E76N303576,Excelium,Commercial,Active,2017/06/26,2018/01/06,8D-E3-FE-DB-7C-FC,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Praesent blandit. Nam nulla.
86,86,1FTEW1C86AK606806,Premium,Hybrid,Inactive,2017/04/16,2016/09/05,B1-C9-BA-07-03-FD,Phasellus sit amet erat.,Curabitur in libero ut massa volutpat convallis.
87,87,4USBU53578L229510,Standard,Corporate,Active,2016/12/04,2016/05/28,BF-06-7B-CA-70-57,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
88,88,3C3CFFJH9ET789816,Standard,Residential,Active,2018/02/04,2016/10/14,AA-21-FE-59-B2-E3,Etiam faucibus cursus urna. Ut tellus.,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
89,89,WBAUL73569V523948,Premium,Hybrid,Active,2018/10/05,2017/01/20,23-8A-5D-7A-F8-BA,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.","Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
90,90,1HGCP2E35BA611597,Premium,Residential,Active,2018/07/11,2018/06/19,1D-76-6E-C8-8E-20,Morbi non quam nec dui luctus rutrum.,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
91,91,JN1AV7AR4FM880331,Premium,Corporate,Active,2017/07/31,2016/05/11,98-12-76-94-46-84,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",In congue. Etiam justo.
92,92,5UXFA53543L878723,Excelium,Corporate,Active,2017/04/21,2017/11/24,AD-D7-D0-E3-E7-CE,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
93,93,JTHBK1GG3E2101152,Standard,Commercial,Active,2016/01/28,2018/09/01,F0-36-EE-D5-1D-82,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum."
94,94,3GYFNJE39DS121199,Standard,Corporate,Inactive,2017/05/12,2017/12/05,30-0C-0D-D6-89-8A,Proin at turpis a pede posuere nonummy. Integer non velit.,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est."
95,95,1G6DM57T470529046,Standard,Residential,Active,2017/09/20,2017/05/19,71-16-E0-CC-D3-F1,Cras in purus eu magna vulputate luctus.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.
96,96,WAUWGAFC4FN510504,Excelium,Residential,Active,2018/01/09,2018/09/02,05-0D-B9-64-D0-43,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,Morbi porttitor lorem id ligula.
97,97,JH4DC54834S240044,Premium,Commercial,Active,2017/08/17,2017/05/07,3B-21-19-14-24-15,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
98,98,2T1BU4EE7BC543346,Excelium,Corporate,Active,2016/05/10,2018/06/16,00-F1-8B-3E-E9-E4,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,Suspendisse potenti. Nullam porttitor lacus at turpis.
99,99,YV4902DZ4B2880376,Premium,Hybrid,Intervention_Needed,2016/07/12,2017/02/13,9B-44-A5-DE-69-CE,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.","Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
